comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
f4a8793a-89a7-407d-81cf-2d8a41d072e7,CMP-2024-000001,2024-03-12 08:43:06,PAGADO,1000002156,Camila Gonzalez Restrepo,camila.gonzalez.2156@simcomp.gov.co,SI,1000002156,SI,LIC2026001651,C3,vigente,2031-05-16,UQD51Y,Volkswagen,Gol,2006,PARTICULAR,1000000039,Felipe Cano Vargas,1000000039,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Autopista Suroriental con Cra 66,Cali
a658e121-d89d-491c-91d2-4ab7827fbc44,CMP-2024-000002,2024-08-10 07:59:57,PENDIENTE,1000000523,Catalina Ramirez Gomez,catalina.ramirez.0523@simcomp.gov.co,SI,1000000523,SI,LIC2026000018,C1,vigente,2032-12-18,CMU018,Nissan,March,2006,PARTICULAR,1000000145,Andrea Acalo Riascos,1000000145,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Glorieta de Sachamate,Jamundi
d81178a2-9402-4c5b-82be-034c4f0195ee,CMP-2025-000003,2025-06-11 23:43:31,PENDIENTE,1000001029,Santiago Martinez Rojas,santiago.martinez.1029@simcomp.gov.co,SI,1000001029,SI,LIC2026000524,B1,vigente,2026-08-26,TBD524,Yamaha,XTZ,2019,PARTICULAR,1000000088,Melissa Rojas Torres,1000000088,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Calle Sarmiento con Carrera 30,Tulua
22b62067-06b6-42da-9426-110acbaca48b,CMP-2024-000004,2024-01-30 11:14:12,PENDIENTE,1000000836,Camilo Rodriguez Vargas,camilo.rodriguez.0836@simcomp.gov.co,SI,1000000836,SI,LIC2026000331,C3,vigente,2031-06-15,AHQ31N,Mazda,2,2025,PARTICULAR,1000000046,Luis Castro Gomez,1000000046,E039,Infracción de tránsito de prueba #39,MIXTA,980000,Parque Belalcazar de Yumbo,Yumbo
27107f35-383f-4df8-b272-e85090443366,CMP-2024-000005,2024-02-29 02:29:57,PENDIENTE,1000002380,Daniel Ramirez Ramirez,daniel.ramirez.2380@simcomp.gov.co,SI,1000002380,SI,LIC2026001875,C3,vigente,2026-10-22,ORI75F,Yamaha,XTZ,2023,PARTICULAR,1000000136,Fernanda Sanchez Lopez,1000000136,D027,Infracción de tránsito de prueba #27,MONETARIA,260000,Terminal de Transporte de Cali,Cali
66060b7b-587c-47af-9aff-1fc5569d20bb,CMP-2025-000006,2025-12-12 10:54:53,PENDIENTE,1000001518,Mariana Vargas Perez,mariana.vargas.1518@simcomp.gov.co,SI,1000001518,SI,LIC2026001013,A1,vigente,2030-09-13,OGN13H,Nissan,Frontier,2016,PARTICULAR,1000000280,Mariana Gomez Diaz,1000000280,A058,Infracción de tránsito de prueba #58,MONETARIA,710000,Via Cali - Jamundi Km 7,Jamundi
72dd8034-7881-4756-ae67-22268dc5e483,CMP-2025-000007,2025-08-08 02:07:59,PENDIENTE,1000000569,Sebastian Perez Mendoza,sebastian.perez.0569@simcomp.gov.co,SI,1000000569,SI,LIC2026000064,C3,vigente,2031-10-13,RLP064,Renault,Stepway,2012,PARTICULAR,1000000257,Kevin Gomez Rivera,1000000257,A068,Infracción de tránsito de prueba #68,MONETARIA,1820000,Terminal de Transporte de Tulua,Tulua
59414376-4551-4506-8c44-5706be41c1ee,CMP-2024-000008,2024-06-24 01:32:35,PAGADO,1000001399,Camila Mendoza Gomez,camila.mendoza.1399@simcomp.gov.co,SI,1000001399,SI,LIC2026000894,A1,vigente,2030-04-15,TBN894,Renault,Stepway,2007,PARTICULAR,1000000195,Catalina Castro Ramirez,1000000195,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Autopista Cali Jamundi Km 4,Cali
851f7639-1475-4fbd-b932-6d23872f1bd4,CMP-2025-000009,2025-01-17 23:53:43,PENDIENTE,1000002398,Daniela Reyes Perez,daniela.reyes.2398@simcomp.gov.co,SI,1000002398,SI,LIC2026001893,C2,vigente,2028-09-11,VPH93X,Suzuki,GN125,2016,PUBLICO,1000000297,Andres Cano Lopez,1000000297,D027,Infracción de tránsito de prueba #27,MONETARIA,260000,Carrera 28 con Calle 42,Palmira
52d49c9b-a76f-4b98-a5b0-66c85a912bd8,CMP-2026-000010,2026-01-22 21:35:12,PENDIENTE,1000000589,Paula Perez Martinez,paula.perez.0589@simcomp.gov.co,SI,1000000589,SI,LIC2026000084,C2,vigente,2030-07-09,NUX084,Toyota,Hilux,2010,PARTICULAR,1000000022,Luis Rojas Restrepo,1000000022,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Calle 5 con Carrera 39,Cali
